ALLES;0;0
Nahrungsmittel;1;1
Alkoholfreie Getränke;2;2
Alkoholische Getränke;3;2
Tabak;4;2
Bekleidung;5;3
Schuhe einschließlich Reparatur;6;4
Gezahlte Wohnungsmieten;7;4
Instandhaltung und Reparatur der Wohnung;8;4
Wasserversorgung und sonstige Dienstleistungen (Wohnung);9;4
Elektrizität. Gas und andere Brennstoffe;10;4
Einrichtungsgegenstände und Bodenbeläge;11;5
Heimtextilien;12;5
Haushaltsgeräte;13;5
Glaswaren. Geschirr u. a. Gebrauchsgüter f. d. Haushalt;14;5
Werkzeuge und Geräte für Haus und Garten;15;5
Waren und Dienstleistungen für die laufende Haushaltsf.;16;5
Medizinische Erzeugnisse;17;6
Ambulante Dienstleistungen;18;6
Krankenhausdienstleistungen;19;6
Kauf von Fahrzeugen;20;7
Betrieb von privaten Verkehrsmitteln;21;7
Verkehrsdienstleistungen;22;8
Postdienste;23;8
Telefonapparate und Telefaxgeräte;24;8
Telefon- und Telefaxdienste;25;9
Geräte f. Audiovision. Fotografie und Datenverarbeitung;26;9
Sonstige wesentliche Gebrauchsgüter für Freizeit und Kultur;27;9
Sonstige Freizeitartikel u. -geräte. Gartenartikel u. Heimtiere;28;9
Freizeit- und Kulturdienstleistungen;29;9
Zeitungen. Bücher und Schreibwaren;30;9
Pauschalreisen;31;10
Kindergarten. Volksschule. Internat;32;10
Mittelschule. Schulausflüge;33;10
AHS oder BHS. 9. - 13. Schulstufe;34;10
Studiengebühren;35;10
Kurse;36;11
Bewirtungsdienstleistungen;37;11
Beherbergungsdienstleistungen;38;12
Körperpflege;39;12
Persönliche Gebrauchsgegenstände. a.n.g.;40;12
Sozialschutz;41;12
Versicherungen;42;12
Finanzdienstleistungen. a.n.g.;43;12
Sonstige Dienstleistungen. a.n.g.;44;12
